"ELEMENT_NATIONAL_ID","ELEMENT_GLOBAL_ID","GLOBAL_UNIQUE_IDENTIFIER","NSX_URL","IVC_ELCODE","CNVC_ELCODE","IVC_SCIENTIFIC_NAME","IVC_FORMATTED_SCIENTIFIC_NAME","IVC_TRANSLATED_NAME","IVC_NAME","CNVC_ENGLISH_NAME","CNVC_ONLY_ENGLISH_NAME","CNVC_FRENCH_NAME","IVC_STATUS","CNVC_STATUS","CA_DIST_CONFIDENCE","CA_PRESENCE","G_CLASSIFICATION_COM","N_CLASSIFICATION_COM","CLASSIFICATION_LEVEL_NAME","IVC_CONCATENATED_CD","CNVC_CONCATENATED_CD","CLASS_KEY","CLASS_NAME","SUBCLASS_KEY","SUBCLASS_NAME","FORMATION_KEY","FORMATION_NAME","DIVISION_CODE","DIVISION_KEY","DIVISION_NAME","MG_KEY","CNVC_MG_KEY","IVC_MG_NAME","CNVC_MG_ENGLISHNAME","CNVC_ONLY_MG_ENGLISHNAME","CNVC_MG_FRENCHNAME","SUBMACROGROUP_CODE","G_RANK","ROUNDED_G_RANK","G_RANK_REVIEW_DATE","N_RANK","ROUNDED_N_RANK","N_RANK_REVIEW_DATE","NATIONS","CA_SUBNATIONS","US_STATES","N_CONCEPT_DATE","N_CONCEPT_AUTHOR","G_CONCEPT_REFERENCE","G_CONCEPT_SENTENCE","G_ELEMENT_SUMMARY","N_ELEMENT_SUMMARY","SORT","IVC_GROUP_KEY","CNVC_GROUP_KEY","IVC_GROUP_NAME","CNVC_GROUP_ENGLISHNAME","CNVC_ONLY_GROUP_ENGLISHNAME","CNVC_GROUP_FRENCHNAME"
"856642.0","856641.0","ELEMENT_GLOBAL.2.856641","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.856641","G145","","Fraxinus pennsylvanica - Ulmus americana / Prunus spp. Forest & Woodland Group","<i>Fraxinus pennsylvanica - Ulmus americana / Prunus</i> spp. Forest &amp; Woodland Group","Green Ash - American Elm / Cherry species Forest & Woodland Group","Northern Great Plains Mesic Forest & Woodland","Northern Great Plains Mesic Forest & Woodland","","","Standard","Provisional","Confident","Present","The northern limit of the distribution of this group is near or overlaps with parts of ~Northeastern Great Plains Aspen Woodland Group (G146)$$ and ~Northwestern Great Plains Aspen Woodland Group (G328)$$. <i>Betula papyrifera</i> and <i>Populus tremuloides</i> can be dominant canopy species in all three groups but this group (G145) is found on slopes or in valleys, tends to have higher tree cover, and has less cover by prairie grasses in the understory.","","Group","1.B.2.1.2.c","1.B.2.1.2.c","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","G3?","G3","2022-01-26","NNR","NNR","","CA,US","AB?, MB, SK","CO, MT, ND, NE, SD, WY","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","This group is found in the northern Great Plains and has an open to closed tree canopy dominated by <i>Betula papyrifera, Fraxinus pennsylvanica, Populus tremuloides, Ulmus americana, Ulmus rubra</i>, and <i>Juniperus scopulorum</i> and sometimes the tall shrubs <i>Crataegus douglasii</i> and <i>Crataegus succulenta</i>. It is found in valleys, ravines, and mesic slopes.","This group is dominated by trees and/or shrubs in a largely grassland landscape. Cover of woody species is variable and can range from just over 10% to nearly 100%. This group occurs in a semi-arid climate, but sites are more mesic than the surrounding areas. In general, shrubs dominate stands that receive less moisture from surrounding areas (e.g., higher on the landscape, steeper slopes, coarser soil), while sites that receive more moisture are dominated by trees and shrubs. The herbaceous layer is variable but tends to be less prominent under heavier woody canopies with deep litter deposition. Dominant trees include <i>Betula papyrifera, Fraxinus pennsylvanica, Populus tremuloides, Ulmus americana, Ulmus rubra</i>, and, in the western Great Plains, <i>Juniperus scopulorum</i>. <i>Quercus macrocarpa</i> is common but not dominant except in some stands in canyons. Common shrubs are <i>Amelanchier alnifolia, Cornus sericea, Crataegus douglasii, Crataegus chrysocarpa, Crataegus succulenta, Dasiphora fruticosa ssp. floribunda, Elaeagnus commutata, Juniperus horizontalis, Prunus virginiana, Rhus</i> spp., <i>Rosa woodsii, Shepherdia argentea, Symphoricarpos occidentalis</i>, and <i>Toxicodendron rydbergii</i>. Common graminoids can include <i>Calamagrostis stricta, Carex</i> spp., <i>Pascopyrum smithii, Piptatheropsis micrantha, Pseudoroegneria spicata</i>, or <i>Schizachyrium scoparium</i>. <i>Festuca</i> spp. can be abundant in the northwestern Great Plains. Typical sites are upper river terraces, protected slopes (often north-facing), ravines, and draws. Stands of this group that occur on upper terraces and toeslopes in riparian areas are rarely flooded but have root access to groundwater. Soils range from shallow to deep and fine to sandy loams.","","1.B.2.1.2.c","","","","","",""
"900650.0","899335.0","ELEMENT_GLOBAL.2.899335","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.899335","A3211","","Fraxinus pennsylvanica - Ulmus americana Great Plains Forest Alliance","<i>Fraxinus pennsylvanica - Ulmus americana</i> Great Plains Forest Alliance","Green Ash - American Elm Great Plains Forest Alliance","Fraxinus pennsylvanica - Ulmus americana Great Plains Forest Alliance","Fraxinus pennsylvanica - Ulmus americana Great Plains Forest Alliance","","","Standard","Provisional","Confident","Present","There are many associations that share dominant canopy species with this alliance and distinguishing those from this alliance where the ranges overlap could be difficult. Other associations dominated by <i>Fraxinus pennsylvanica, Ulmus americana</i>, and <i>Acer negundo</i> in the Great Plains may have some similarity to this alliance but they are found on true floodplains and experience more frequent flooding.","","Alliance","1.B.2.1.2.c","1.B.2.1.2.c","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","GNR","GNR","","NNR","NNR","","CA,US","MB, SK","MT, ND, NE, SD, WY","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This alliance is found in mesic ravines or draws in the northern and central Great Plains with an open to closed short tree canopy typically dominated by <i>Fraxinus pennsylvanica</i> and <i>Ulmus americana</i>.","This alliance is found in the northern and central Great Plains. Tree canopy is variable, ranging from open to closed. Trees are often short (5-10 m tall) and dominant trees are <i>Fraxinus pennsylvanica</i> and <i>Ulmus americana</i>. <i>Acer negundo</i> can also be common in some stands and <i>Populus deltoides</i> may be scattered. The shrub layer can be sparse to dense. <i>Prunus virginiana</i> and <i>Symphoricarpos occidentalis</i> are common shrubs. Sites are usually found in mesic ravines and draws that concentrate the available precipitation by receiving runoff from higher uplands and trapping drifting snow. Some stands may be inundated for brief periods in the spring or after heavy rains but flooding does not persist. Rarely, stands of this alliance can be found upper terraces of rivers or streams or on north- or east-facing hillsides. Fires from adjacent upland prairies do not usually move through these sites due to the more mesic conditions and the lower landscape position.","","1.B.2.1.2.c.Fraxinus pennsylvanica - Ulmus americana Great Plains Forest Alliance","G145","","Northern Great Plains Mesic Forest & Woodland","Northern Great Plains Mesic Forest & Woodland","",""
"884301.0","849207.0","ELEMENT_GLOBAL.2.849207","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.849207","G329","","Quercus macrocarpa - Corylus spp. / Carex spp. Forest & Woodland Group","<i>Quercus macrocarpa - Corylus</i> spp. / <i>Carex</i> spp. Forest &amp; Woodland Group","Bur Oak - Hazelnut species / Sedge species Forest & Woodland Group","Great Plains Bur Oak Forest & Woodland","Great Plains Bur Oak Forest & Woodland","","","Standard","Provisional","Confident","Present","","","Group","1.B.2.1.2.d","1.B.2.1.2.d","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","G1G3","G2","2022-01-26","NNR","NNR","","CA,US","MB","KS, MN, MT, ND, NE, OK?, SD, WY","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","This group is dominated by <i>Quercus macrocarpa</i> and is found in upland areas in the northern part of the Great Plains.","This group is dominated by <i>Quercus macrocarpa</i> and is found in upland areas in the northern part of the Great Plains. <i>Quercus muehlenbergii</i> can be abundant in the southeastern portion of the group's range. Other species, such as <i>Tilia americana</i> (not in the Dakotas), <i>Populus tremuloides, Juniperus virginiana</i>, and <i>Fraxinus</i> spp., may be present. The herbaceous layer can vary from sparsely to moderately vegetated and is composed of prairie grasses or woodland <i>Carex</i> spp. Shrub associates can include <i>Prunus virginiana, Corylus cornuta, Amelanchier alnifolia</i>, or <i>Symphoricarpos</i> spp. Historically, higher cover of grass species occurred as these stands were more open due to more frequent fires. Few good examples of this group likely remain because of past timber harvesting and heavy grazing. Where it occurs at elevations above 915 m (3000 feet), <i>Pinus ponderosa</i> woodlands are probably adjacent. It often occurs as small to large patches on buttes, escarpments, and in foothill zones, usually on northerly-facing slopes. It can also occur in ravines and river valleys, though not where flooding is regular. Farther east it can occur on rolling topography, usually in fire-protected areas.","","1.B.2.1.2.d","","","","","",""
"900383.0","899147.0","ELEMENT_GLOBAL.2.899147","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.899147","A1505","","Quercus macrocarpa / Mixedgrass Woodland Alliance","<i>Quercus macrocarpa</i> / Mixedgrass Woodland Alliance","Bur Oak / Mixedgrass Woodland Alliance","Quercus macrocarpa / Mixedgrass Woodland Alliance","Quercus macrocarpa / Mixedgrass Woodland Alliance","","","Standard","Provisional","Confident","Present","This alliance is rare, and more study needs to be done to characterize it.","","Alliance","1.B.2.1.2.d","1.B.2.1.2.d","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","GNR","GNR","","NNR","NNR","","CA,US","MB","ND, SD, WY","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This alliance, found in the northern Great Plains, is a mixedgrass savanna and woodland. Scattered and clumped trees are always present, and the tree stratum varies from 10 to 60% cover. <i>Quercus macrocarpa</i> is the most common tree while mid grasses and tall grasses dominate the ground layer.","This alliance, found in the northern Great Plains, is a mixedgrass savanna and woodland. Scattered and clumped trees are always present, and the tree stratum varies from 10 to 60% cover. <i>Quercus macrocarpa</i> is the most common tree. Mid grasses and tall grasses dominate the ground layer, including <i>Andropogon gerardii, Carex pensylvanica, Schizachyrium scoparium</i>, and <i>Sorghastrum nutans</i>. Shrubs are present but may be scattered. <i>Corylus</i> spp. and <i>Symphoricarpos occidentalis</i> are typical shrubs. Stands of this alliance occur on sandy lacustrine and glacial outwash deposits reworked by wind, on shale, and on glacial till. Soils are relatively infertile and excessively well-drained.","","1.B.2.1.2.d.Quercus macrocarpa / Mixedgrass Woodland Alliance","G329","","Great Plains Bur Oak Forest & Woodland","Great Plains Bur Oak Forest & Woodland","",""
"849193.0","849192.0","ELEMENT_GLOBAL.2.849192","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.849192","G146","","Populus tremuloides - Quercus macrocarpa / Andropogon gerardii Woodland Group","<i>Populus tremuloides - Quercus macrocarpa / Andropogon gerardii</i> Woodland Group","Quaking Aspen - Bur Oak / Big Bluestem Woodland Group","Northeastern Great Plains Aspen Woodland","Northeastern Great Plains Aspen Woodland","","","Standard","Provisional","Confident","Present","<i>Populus tremuloides</i>-dominated woodlands west of the Lake Agassiz plain, including the boundary areas in the Pembina Hills, are likely part of ~Great Plains Mesic Forest &amp; Woodland Group (G145)$$.","","Group","1.B.2.1.2.e","1.B.2.1.2.e","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","G3?","G3","2022-01-26","NNR","NNR","","CA,US","MB, SK","MN, ND, SD","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","This group is found on the northeastern border of the Great Plains and boreal forests and is characterized by a mosaic of tallgrass prairie, wet prairie, brush prairie, and aspen-oak woodlands dominated by <i>Populus tremuloides</i>.","This aspen-oak woodland group is found primarily on part of the Glacial Lake Agassiz plain in northwestern Minnesota, ranging into south-central Manitoba, Canada. Historically this group occurred in the context of a mosaic of tallgrass prairie, brush prairie and wetlands. It is dominated by <i>Populus tremuloides</i> with scattered <i>Quercus macrocarpa</i> and <i>Betula papyrifera</i>. Shrubs such as willows (<i>Salix</i> spp.) and hazelnuts (<i>Corylus</i> spp.) are also common. The dominant tallgrass species, at least in open, fire maintained sites, is <i>Andropogon gerardii</i> often associated with <i>Sorghastrum nutans, Calamagrostis</i> spp., and <i>Sporobolus heterolepis</i>. Calcareous glacial drift overlain with lacustrine soils ranging from loamy to gravelly is characteristic of the lakeplain within the range of this group. Fire is the most important natural dynamic in this group and helps maintain the open parkland or brush nature of this group. Wind and grazing are also important dynamics. Conversion to agriculture and fire suppression have decreased the range of this group and allowed more shrubs and trees to establish.","","1.B.2.1.2.e","","","","","",""
"900703.0","899373.0","ELEMENT_GLOBAL.2.899373","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.899373","A3249","","Populus tremuloides - Populus balsamifera / Corylus americana Forest Alliance","<i>Populus tremuloides - Populus balsamifera / Corylus americana</i> Forest Alliance","Quaking Aspen - Balsam Poplar / American Hazelnut Forest Alliance","Populus tremuloides - Populus balsamifera / Corylus americana Forest Alliance","Populus tremuloides - Populus balsamifera / Corylus americana Forest Alliance","","","Standard","Provisional","Confident","Present","One association (CEGL002063) appears to have been expanded beyond its original Aspen Parklands range. As currently defined, this association includes both Aspen Parklands areas in northwestern Minnesota and successional <i>Populus tremuloides</i> stands along the Prairie-Forest border through central Minnesota and southern Wisconsin. The association should be split.","","Alliance","1.B.2.1.2.e","1.B.2.1.2.e","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","GNR","GNR","","NNR","NNR","","CA,US","MB, SK","MN, ND","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This alliance includes mesic and wet forests dominated by <i>Populus tremuloides</i> or <i>Populus balsamifera</i> in the Aspen Parklands areas of south-central Canada and the north-central U.S. A short to medium-tall shrub layer is nearly always present.","This alliance includes mesic and wet forests dominated by <i>Populus tremuloides</i> or <i>Populus balsamifera</i> in the Aspen Parklands areas of south-central Canada and the north-central U.S. A shrub layer is nearly always present. <i>Corylus americana</i> is very common. Associated shrubs include <i>Amelanchier alnifolia, Cornus sericea</i>, and <i>Salix</i> spp. Prairie grasses are uncommon due to the shade cast by the tree and shrub canopies. Stands are found on well-drained to poorly drained soils that remain wet or moist for much of the growing season.","","1.B.2.1.2.e.Populus tremuloides - Populus balsamifera / Corylus americana Forest Alliance","G146","","Northeastern Great Plains Aspen Woodland","Northeastern Great Plains Aspen Woodland","",""
"900705.0","899374.0","ELEMENT_GLOBAL.2.899374","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.899374","A3250","","Populus tremuloides - Quercus macrocarpa / Corylus spp. Woodland Alliance","<i>Populus tremuloides - Quercus macrocarpa / Corylus</i> spp. Woodland Alliance","Quaking Aspen - Bur Oak / Hazelnut species Woodland Alliance","Populus tremuloides - Quercus macrocarpa / Corylus spp. Woodland Alliance","Populus tremuloides - Quercus macrocarpa / Corylus spp. Woodland Alliance","","","Standard","Provisional","Confident","Present","This alliance can have similar canopy dominants to some in the Great Plains but it is restricted to the Aspen Parklands.","","Alliance","1.B.2.1.2.e","1.B.2.1.2.e","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","GNR","GNR","","NNR","NNR","","CA,US","MB, SK?","MN, ND","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This alliance consists of grasslands of limestone slopes and associated seeps of the Edwards Plateau and central Oklahoma where <i>Muhlenbergia reverchonii</i> is dominant or codominant. Soils are tight clay soils that are wet in spring.","This alliance includes dry to wet-mesic woodlands dominated by some combination of <i>Populus tremuloides</i> and <i>Quercus macrocarpa</i>. These stands occur in the Aspen Parklands region of northeastern North Dakota and Minnesota and southern Manitoba. Shrubs are common, particularly <i>Amelanchier alnifolia, Corylus americana, Corylus cornuta, Cornus foemina, Prunus virginiana, Rosa</i> spp., and <i>Rubus</i> spp. On wetter sites, species include <i>Betula pumila, Cornus sericea, Salix bebbiana</i>, and <i>Spiraea alba</i>. The herbaceous layer is typically a combination of species found in the prairie (in canopy gaps) and in the forest (under denser canopy).","","1.B.2.1.2.e.Populus tremuloides - Quercus macrocarpa / Corylus spp. Woodland Alliance","G146","","Northeastern Great Plains Aspen Woodland","Northeastern Great Plains Aspen Woodland","",""
"849199.0","849198.0","ELEMENT_GLOBAL.2.849198","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.849198","G328","","Populus tremuloides / Symphoricarpos occidentalis / Festuca hallii Woodland Group","<i>Populus tremuloides / Symphoricarpos occidentalis / Festuca hallii</i> Woodland Group","Quaking Aspen / Western Snowberry / Plains Rough Fescue Woodland Group","Northwestern Great Plains Aspen Woodland","Northwestern Great Plains Aspen Woodland","","","Standard","Provisional","Confident","Present","By and large this aspen woodland occurs south of the boreal forest, so typical boreal conifers (upland species of <i>Picea glauca, Pinus banksiana, Pinus contorta</i>) and wetland conifers (<i>Larix laricina, Picea mariana</i>) are essentially absent. Eastward, the degree to which either <i>Quercus macrocarpa</i> or <i>Betula papyrifera</i> are important components of this type needs review. The Peace River parklands in northern Alberta are probably best placed in a Boreal shrubland and grassland (i.e., ~North American Boreal Shrubland & Grassland Macrogroup (M055)$$ and perhaps ~Western Boreal Dry Shrubland & Grassland Group (G359)$$). The group level distinction between this type and ~Northeastern Great Plains Aspen Woodland Group (G146)$$ needs review, as Bird (1961) notes that <i>Quercus macrocarpa</i> is patchy in Manitoba, though most common in the Red River Valley, tall grass region, and prairie grasses are largely absent from the woodlands <i>per se</i>.","","Group","1.B.2.1.2.f","1.B.2.1.2.f","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","G1G3","G2","2022-01-26","NNR","NNR","","CA,US","AB, MB, SK","ND, WY","","","Faber-Langendoen, D., J. Drake, S. Gawler, M. Hall, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, L. Sneddon, K. Schulz, J. Teague, M. Russo, K. Snow, and P. Comer, editors. 2010-2019a. Divisions, Macrogroups and Groups for the Revised U.S. National Vegetation Classification. NatureServe, Arlington, VA. plus appendices. [in preparation]","This group occurs in the transition zone from the grasslands of the Great Plains to the boreal forests where <i>Populus tremuloides</i> dominates small woodland patches, which vary from open, grassy to shaded shrub and forb understories.","This aspen woodland group ranges from the North Dakota/Manitoba border west to central Alberta. It occurs in the northern Great Plains, in the boreal forest-prairie grassland transition region. The climate in this region is mostly subhumid low boreal with short, warm summers and cold, long winters. The physiognomy of the area is distinct woodland patches, in moist protected areas on slopes or depressions. Trees are generally short in stature, reaching mature heights of 15-20 m at the northern edge of the range, but averaging 5-10 m on well-drained sites at the southern limit of tree growth in the prairie grasslands. <i>Populus tremuloides</i> dominates this group. Common associates are <i>Populus balsamifera</i>, with an understory of tall shrubs and diverse herbs. In some areas, <i>Picea glauca</i> also occurs, usually as dense stands on north-facing coulee slopes. <i>Populus tremuloides</i> tends to grow in pure stands as distinct copses in the southern part of the range, the size of the clumps becoming more extensive moving north. Some of the common shrubs include <i>Amelanchier alnifolia, Corylus cornuta, Symphoricarpos albus, Symphoricarpos occidentalis, Prunus virginiana, Prunus pensylvanica, Ribes oxyacanthoides, Rosa acicularis, Rosa woodsii</i>, and <i>Salix bebbiana</i>. Common understory herbs include <i>Aralia nudicaulis, Actaea rubra, Cornus canadensis, Maianthemum canadense</i>, and <i>Maianthemum stellatum</i>. On poorly drained sites, <i>Populus tremuloides</i> may be associated with <i>Populus balsamifera</i>, with <i>Cornus sericea</i> and <i>Viburnum opulus</i> important components of the shrub layer. <i>Betula papyrifera</i> becomes more common on the north or on north-facing slopes. These woodland patches are commonly ringed by <i>Symphoricarpos occidentalis</i> on the drier side, moving into the adjacent prairie community, or by wetlands, with a ring of <i>Salix</i> spp., usually <i>Salix discolor</i>, then <i>Salix petiolaris</i> at the water's edge. <i>Quercus macrocarpa</i> is found sporadically along the Qu'Appelle River valley and its tributaries in Saskatchewan, becoming more common into Manitoba. Common grasses and forbs include <i>Apocynum androsaemifolium, Aralia nudicaulis, Carex siccata, Carex sprengelii, Elymus trachycaulus, Lathyrus</i> spp., <i>Maianthemum stellatum, Maianthemum canadense, Oryzopsis asperifolia, Prosartes trachycarpa, Sanicula marilandica, Schizachne purpurascens, Thalictrum</i> spp., and <i>Vicia americana</i>. Fire and drought constitute the most important dynamics in this group. Much of this region has undulating to hummocky glacial till topography with depressional wetlands (potholes or kettles). Soils under the grasslands are generally Black Chernozems; Dark Grey Chernozems have developed under the woodlands and Gleysols are associated with the wetland patches.","","1.B.2.1.2.f","","","","","",""
"900701.0","899372.0","ELEMENT_GLOBAL.2.899372","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.899372","A3248","","Betula papyrifera - Populus tremuloides / Corylus cornuta Woodland Alliance","<i>Betula papyrifera - Populus tremuloides / Corylus cornuta</i> Woodland Alliance","Paper Birch - Quaking Aspen / Beaked Hazelnut Woodland Alliance","Betula papyrifera - Populus tremuloides / Corylus cornuta Woodland Alliance","Betula papyrifera - Populus tremuloides / Corylus cornuta Woodland Alliance","","","Standard","Provisional","Confident","Present","This alliance, and the group it is in, ~Northwestern Great Plains Aspen Woodland Group (G328)$$, have only one association currently, and it is likely a southern expression of the group. Input from Canadian reviewers is needed to flesh out the alliance and group.","","Alliance","1.B.2.1.2.f","1.B.2.1.2.f","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","GNR","GNR","","NNR","NNR","","CA,US","AB, MB, SK","ND, WY","","","Faber-Langendoen, D., J. Drake, M. Hall, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, L. Sneddon, K. Snow, and J. Teague. 2013-2019b. Screening alliances for induction into the U.S. National Vegetation Classification: Part 1 - Alliance concept review. NatureServe, Arlington, VA.","This alliance consists of <i>Betula papyrifera</i>-dominated woodlands in the northwestern Great Plains.","This alliance consists of woodlands in the northwestern Great Plains dominated by <i>Betula papyrifera</i>. Other associates include <i>Populus tremuloides, Quercus macrocarpa</i>, and, less frequently, <i>Fraxinus pennsylvanica</i>. A shrub stratum is nearly always present and often vigorous and dominated by species such as <i>Corylus</i> spp., <i>Prunus virginiana, Amelanchier alnifolia</i>, and <i>Symphoricarpos</i> spp. The herbaceous stratum is dominated by woodland and forest species with few prairie species. Stands can be found on a variety of landscape positions from flat areas to steep slopes, though in the southern part of its range it is limited to steep north-facing slopes.","","1.B.2.1.2.f.Betula papyrifera - Populus tremuloides / Corylus cornuta Woodland Alliance","G328","","Northwestern Great Plains Aspen Woodland","Northwestern Great Plains Aspen Woodland","",""
"1269144.0","1269126.0","ELEMENT_GLOBAL.2.1269126","https://explorer.natureserve.org/Taxon/ELEMENT_GLOBAL.2.1269126","A2232","","Populus tremuloides - Betula papyrifera / Festuca hallii Woodland Alliance","<i>Populus tremuloides</i> - <i>Betula papyrifera</i> / <i>Festuca hallii</i> Woodland Alliance","Quaking Aspen - Paper Birch / Plains Rough Fescue Woodland Alliance","Populus tremuloides - Betula papyrifera / Festuca hallii Woodland Alliance","Populus tremuloides - Betula papyrifera / Festuca hallii Woodland Alliance","","","Provisional","","Confident","Present","","","Alliance","1.B.2.1.2.f","1.B.2.1.2.f","C01","Forest & Woodland","S15","Temperate & Boreal Forest & Woodland","F008","Cool Temperate Forest & Woodland","1.B.2.1","D332","North American Great Plains Forest & Woodland","M545","","Northern Great Plains Forest & Woodland","Northern Great Plains Forest & Woodland","","","","GNR","GNR","","NNR","NNR","","CA,US","AB, MB, SK","MT, ND","","","Comer, P., D. Faber-Langendoen, R. Evans, S. Gawler, C. Josse, G. Kittel, S. Menard, C. Nordman, M. Pyne, M. Reid, M. Russo, K. Schulz, K. Snow, J. Teague, and R. White. 2003-present. Ecological systems of the United States: A working classification of U.S. terrestrial systems. NatureServe, Arlington, VA.","","","","1.B.2.1.2.f.Populus tremuloides - Betula papyrifera / Festuca hallii Woodland Alliance","G328","","Northwestern Great Plains Aspen Woodland","Northwestern Great Plains Aspen Woodland","",""
